hatIndex,openLV,hatName,mutationsCount,statIndex,stat,1_mutationIndex,1_mutatioName,2_mutationIndex,2_mutatioName,3_mutationIndex,3_mutatioName,statValue,1_mutationLV,2_mutationLV,3_mutationLV
0,99,거북이,1,0,체력보너스,4,두꺼운 등딱지,22,none,22,none,1,1,1,1
1,99,방사능 주스,1,0,체력보너스,5,방사능 주사,22,none,22,none,5,1,1,1
2,99,황금 스프링,1,0,체력보너스,20,혓바닥,22,none,22,none,8,1,1,1
3,99,냥이,1,0,체력보너스,6,위장 확장,22,none,22,none,1,1,1,1
4,99,조준선,1,0,체력보너스,17,유도 풍뎅이,22,none,22,none,6,1,1,1
5,99,황금 이쑤시개,1,0,체력보너스,15,고슴도치 변이,22,none,22,none,8,1,1,1
6,99,악어,1,0,체력보너스,7,티타늄 이빨,22,none,22,none,2,1,1,1
7,99,죽은 플래피,1,0,체력보너스,18,썩은 구더기,22,none,22,none,7,1,1,1
8,99,황금사슴뿔,1,0,체력보너스,13,유니콘,22,none,22,none,6,1,1,1
9,99,드러난 뇌,1,0,체력보너스,9,쿼드 코어,22,none,22,none,2,1,1,1
10,99,돌연변이 눈알,1,0,체력보너스,19,제 3의 눈,22,none,22,none,8,1,1,1
11,99,황금 아귀,1,0,체력보너스,10,금화추적기,22,none,22,none,6,1,1,1
12,99,아귀,1,0,체력보너스,10,금화추적기,22,none,22,none,3,1,1,1
13,99,UFO,1,0,체력보너스,8,코인 자석 꼬리,22,none,22,none,9,1,1,1
14,99,황금 드러난 뇌,1,0,체력보너스,9,쿼드 코어,22,none,22,none,4,1,1,1
15,99,이쑤시개,1,0,체력보너스,15,고슴도치 변이,22,none,22,none,4,1,1,1
16,99,황금 조준선,1,0,체력보너스,17,유도 풍뎅이,22,none,22,none,12,1,1,1
17,99,황금 악어,1,0,체력보너스,7,티타늄 이빨,22,none,22,none,4,1,1,1
18,99,사슴뿔,1,0,체력보너스,13,유니콘,22,none,22,none,3,1,1,1
19,99,황금 방사능 주스,1,0,체력보너스,5,방사능 주사,22,none,22,none,10,1,1,1
20,99,황금냥이,1,0,체력보너스,6,위장 확장,22,none,22,none,2,1,1,1
21,99,스프링,1,0,체력보너스,20,혓바닥,22,none,22,none,4,1,1,1
22,99,황금 죽은 플래피,1,0,체력보너스,18,썩은 구더기,22,none,22,none,14,1,1,1
23,99,황금 거북이,1,0,체력보너스,4,두꺼운 등딱지,22,none,22,none,2,1,1,1
24,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,9999,999,9999,9999
25,99,황금 돌연변이 눈알,1,0,체력보너스,19,제 3의 눈,22,none,22,none,16,1,1,1
26,99,황금 롤리팝,2,0,체력보너스,6,위장 확장,20,혓바닥,22,none,20,1,1,1
27,99,아즈텍 족장,2,0,체력보너스,10,금화추적기,11,고기 자석 꼬리,22,none,10,1,1,1
28,99,황금 UFO,0,0,체력보너스,8,코인 자석 꼬리,9999,#N/A,9999,#N/A,18,1,9999,9999
29,99,황금 무지개맛,2,0,체력보너스,20,혓바닥,13,유니콘,22,none,24,1,1,1
30,99,BBQ,2,0,체력보너스,8,코인 자석 꼬리,6,위장 확장,22,none,10,1,1,1
31,99,롤리팝,2,0,체력보너스,6,위장 확장,20,혓바닥,22,none,10,1,1,1
32,99,황금 피라냐,2,0,체력보너스,13,유니콘,7,티타늄 이빨,22,none,28,1,1,1
33,99,바이킹,2,0,체력보너스,7,티타늄 이빨,5,방사능 주사,22,none,16,1,1,1
34,99,무지개맛,0,0,체력보너스,20,혓바닥,10,금화추적기,9999,#N/A,12,1,1,9999
35,99,황금 공부용 연필,2,0,체력보너스,9,쿼드 코어,10,금화추적기,22,none,20,1,1,1
36,99,두리안,2,0,체력보너스,15,고슴도치 변이,18,썩은 구더기,22,none,19,1,1,1
37,99,화금 바이킹,0,0,체력보너스,7,티타늄 이빨,5,방사능 주사,9999,#N/A,32,1,1,9999
38,99,황금BBQ,2,0,체력보너스,8,코인 자석 꼬리,6,위장 확장,22,none,20,1,1,1
39,99,테슬라 코일,2,0,체력보너스,5,방사능 주사,15,고슴도치 변이,22,none,18,1,1,1
40,99,피라냐,2,0,체력보너스,13,유니콘,7,티타늄 이빨,22,none,14,1,1,1
41,99,황금 아즈텍 족장,2,0,체력보너스,10,금화추적기,11,고기 자석 꼬리,22,none,20,1,1,1
42,99,슬라임,2,0,체력보너스,18,썩은 구더기,16,감염충,22,none,20,1,1,1
43,99,황금 테슬라 코일,2,0,체력보너스,5,방사능 주사,15,고슴도치 변이,22,none,36,1,1,1
44,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
45,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
46,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
47,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
48,99,투명모,2,0,체력보너스,16,감염충,14,감시자,22,none,23,1,1,9999
49,99,황금 두리안,2,0,체력보너스,15,고슴도치 변이,18,썩은 구더기,22,none,38,1,1,9999
50,6,황금 요리사,2,0,체력보너스,7,티타늄 이빨,6,위장 확장,22,none,64,1,1,9999
51,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
52,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
53,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
54,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
55,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
56,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
57,99,해골머리,2,0,체력보너스,17,유도 풍뎅이,19,제 3의 눈,22,none,29,1,1,9999
58,6,황금 투명모,2,0,체력보너스,16,감염충,14,감시자,22,none,46,1,1,9999
59,6,황금 먹다 만 눈사람,2,0,체력보너스,16,감염충,9,쿼드 코어,22,none,70,1,1,9999
60,99,풍뎅이,2,0,체력보너스,14,감시자,17,유도 풍뎅이,22,none,26,1,1,9999
61,6,황금 슬라임,2,0,체력보너스,18,썩은 구더기,16,감염충,22,none,40,1,1,9999
62,6,황금 수박,2,0,체력보너스,15,고슴도치 변이,19,제 3의 눈,22,none,68,1,1,9999
63,99,요리사,2,0,체력보너스,7,티타늄 이빨,6,위장 확장,22,none,32,1,1,9999
64,6,황금 풍뎅이,2,0,체력보너스,4,두꺼운 등딱지,18,썩은 구더기,22,none,52,1,1,9999
65,6,황금 불탄 BBQ,2,0,체력보너스,4,두꺼운 등딱지,18,썩은 구더기,22,none,80,1,1,9999
66,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
67,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
68,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
69,99,수박,2,0,체력보너스,15,고슴도치 변이,19,제 3의 눈,22,none,34,1,1,1
70,6,먹다 만 눈사람,2,0,체력보너스,16,감염충,9,쿼드 코어,22,none,35,1,1,1
71,6,황금 매우 멋진 모자,3,0,체력보너스,17,유도 풍뎅이,18,썩은 구더기,13,유니콘,90,1,1,1
72,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
73,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
74,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
75,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
76,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
77,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
78,6,태아,3,0,체력보너스,21,공전하는 척추,12,공전하는 테라토마,16,감염충,50,1,1,1
79,6,얼음에 갇힌 구더기,3,0,체력보너스,20,혓바닥,9,쿼드 코어,18,썩은 구더기,70,1,1,1
80,6,황금 돋보기,3,0,체력보너스,9,쿼드 코어,10,금화추적기,11,고기 자석 꼬리,110,1,1,1
81,6,매우 멋진 모자,3,0,체력보너스,17,유도 풍뎅이,18,썩은 구더기,13,유니콘,45,1,1,1
82,6,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
83,6,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
84,99,돋보기,3,0,체력보너스,9,쿼드 코어,10,금화추적기,11,고기 자석 꼬리,55,1,1,1
85,99,운석,3,0,체력보너스,4,두꺼운 등딱지,6,위장 확장,7,티타늄 이빨,80,1,1,1
86,99,황금 병 안의 임프,3,0,체력보너스,5,방사능 주사,14,감시자,7,티타늄 이빨,120,1,1,1
87,99,병 안의 임프,3,0,체력보너스,5,방사능 주사,14,감시자,7,티타늄 이빨,60,1,1,1
88,99,박스,3,0,체력보너스,23,random,23,random,23,random,90,1,1,1
89,99,황금 얼음에 갇힌 구더기,3,0,체력보너스,20,혓바닥,9,쿼드 코어,18,썩은 구더기,140,1,1,1
90,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
91,99,ㄱㄱㄱ,0,0,체력보너스,9999,#N/A,9999,#N/A,9999,#N/A,999999,9999,9999,9999
92,99,황금박스,3,0,체력보너스,23,random,23,random,23,random,180,1,1,1
